450705600,1106,657,658,690,711
455184000,1332,550,546,631,664
455191200,1679,553,549,630,664
455198400,1939,560,557,630,664
455205600,1616,564,558,630,668
455212800,1945,564,561,628,668
455220000,2074,568,565,630,666
455227200,1987,567,563,631,667
455234400,1602,561,556,632,666
455241600,1351,556,552,633,665
455248800,1246,554,550,633,665
455256000,1184,552,548,633,664
455263200,1125,550,547,632,663
455270400,1347,550,548,631,663
455277600,1725,554,552,630,664
455284800,1919,561,559,629,664
455292000,2064,567,566,629,664
455299200,2155,570,569,630,665
455306400,2172,568,567,630,666
455313600,2080,565,563,631,667
455320800,1768,560,556,633,666
455328000,1578,555,552,634,666
455335200,1471,553,549,634,666
455342400,1365,551,547,634,665
455349600,1321,549,546,633,664
455356800,1433,549,546,632,664
455364000,1746,552,550,631,664
455371200,1944,559,557,630,664
455378400,2059,564,563,630,665
455385600,2042,565,563,631,665
455392800,1922,562,559,632,665
455400000,1894,559,556,632,665
455407200,1652,555,552,633,665
455414400,1453,552,549,633,665
455421600,1377,550,547,633,664
455428800,1277,548,545,633,663
455436000,1252,547,544,632,662
455443200,1370,547,545,631,661
455450400,1705,550,548,630,661
455457600,1937,557,556,629,662
455464800,2056,563,562,629,663
455472000,2047,564,563,630,663
455479200,1947,560,557,631,664
455486400,1763,556,553,632,664
455493600,1415,556,551,628,672
455500800,1328,562,552,630,679
455508000,1297,557,553,627,677
455515200,1189,554,551,623,673
455522400,1138,550,549,622,668
455529600,1294,549,549,624,664
455536800,1620,552,552,626,662
455544000,1828,559,562,626,661
455551200,1937,566,569,626,661
455558400,1977,570,573,627,662
455565600,1987,572,574,628,663
455572800,1951,571,572,629,664
455580000,1508,565,565,630,663
455587200,1288,560,560,631,662
455594400,1242,557,558,631,661
455601600,1180,555,557,630,661
455608800,1146,554,556,629,660
455616000,1369,554,557,628,660
455623200,1719,558,561,627,660
455630400,1889,565,570,627,661
455637600,2039,571,575,627,661
455644800,2184,573,579,627,662
455652000,2188,567,587,630,661
455659200,2068,561,587,632,660
455666400,1813,557,581,634,660
455673600,1597,553,577,635,659
455680800,1532,551,574,635,659
455688000,1392,548,572,635,658
455695200,1316,547,571,634,657
455702400,1534,547,571,633,657
455709600,1877,551,575,631,658
455716800,1977,556,581,630,658
455724000,2024,560,585,631,658
455731200,2107,560,584,631,659
455738400,2149,563,586,631,660
455745600,2067,560,583,632,660
455752800,1739,555,576,634,660
455760000,1569,551,571,635,659
455767200,1446,549,569,635,659
455774400,1334,547,567,635,658
455781600,1207,545,565,634,657
455788800,1379,544,565,633,657
455796000,1669,548,568,631,657
455803200,1855,555,576,630,657
455810400,1949,559,582,630,658
455817600,2042,561,585,630,659
455824800,2052,560,583,631,660
455832000,1991,557,579,633,661
455839200,1610,550,571,635,660
455846400,1339,545,566,636,659
455853600,1281,543,563,636,659
455860800,1249,541,562,635,658
455868000,1222,540,561,635,657
455875200,1401,540,561,633,657
455882400,1820,544,565,631,658
455889600,2035,550,573,630,658
455896800,2162,555,579,630,659
455904000,2237,555,580,630,660
455911200,2201,552,576,632,661
455918400,2190,551,574,633,661
455925600,1919,547,569,634,660
455932800,1762,543,565,635,660
455940000,1585,541,563,636,659
455947200,1563,540,561,635,659
455954400,1562,539,561,634,658
455961600,1536,538,560,634,657
455968800,1809,541,563,633,658
455976000,1927,545,568,632,659
455983200,1968,548,572,632,659
455990400,1937,549,573,633,659
455997600,1867,547,572,633,659
456004800,1764,544,569,634,659
456012000,1502,541,564,635,658
456019200,1351,540,561,635,658
456026400,1265,539,559,635,657
456033600,1185,537,557,635,656
456040800,1141,536,556,634,655
456048000,1206,536,556,633,654
456055200,1408,538,559,632,654
456062400,1549,543,565,630,654
456069600,1533,544,566,630,654
456076800,1720,549,570,630,655
456084000,1685,547,568,631,656
456091200,1694,545,566,632,656
456098400,1478,542,563,633,656
456105600,1282,539,560,633,655
456112800,1185,537,557,633,654
456120000,1166,536,556,633,654
456127200,1046,534,555,632,653
456134400,1189,535,555,631,653
456141600,1547,539,559,629,653
456148800,1737,545,568,629,654
456156000,1841,549,573,629,655
456163200,1848,549,572,629,655
456170400,1748,546,568,631,655
456177600,1642,542,565,632,656
456184800,1495,540,562,632,655
456192000,1321,538,560,633,654
456199200,1181,536,557,632,654
456206400,1129,534,556,632,653
456213600,1092,534,555,631,652
456220800,1276,534,556,630,652
456228000,1410,540,560,625,658
456235200,1518,545,563,620,661
456242400,1694,544,566,627,654
456249600,1644,546,567,627,654
456256800,1476,544,565,625,655
456264000,1300,542,561,627,655
456271200,1257,540,560,627,655
456278400,1202,541,560,624,659
456285600,1174,540,559,625,657
456292800,1157,539,558,625,656
456300000,1146,539,558,624,654
456307200,1136,542,559,615,658
456314400,1163,544,560,614,659
456321600,1311,543,561,619,655
456328800,1482,546,566,625,651
456336000,1527,547,568,625,651
456343200,1479,545,566,626,652
456350400,1325,543,564,626,652
456357600,1142,541,561,627,651
456364800,990,538,559,627,650
456372000,923,537,557,627,650
456379200,938,536,556,626,649
456386400,889,535,555,626,648
456393600,999,536,556,624,648
456400800,1191,539,559,622,650
456408000,1413,544,566,623,649
456415200,1485,546,568,624,649
456422400,1551,549,571,625,650
456429600,1478,549,571,625,650
456436800,1403,546,568,626,650
456444000,1300,543,564,626,650
456451200,1244,541,562,626,651
456458400,1235,540,561,627,650
456465600,1221,539,560,626,650
456472800,1195,539,560,626,649
456480000,1222,539,560,626,649
456487200,1312,540,561,625,649
456494400,1563,545,566,624,650
456501600,1782,552,574,624,651
456508800,1879,555,577,625,652
456516000,1985,554,576,625,653
456523200,2026,553,575,626,654
456530400,1653,548,569,628,653
456537600,1378,543,564,629,653
456544800,1314,540,561,629,652
456552000,1259,539,560,629,652
456559200,1262,538,559,628,651
456566400,1423,538,560,627,651
456573600,1822,543,564,626,653
456580800,1957,548,570,625,653
456588000,2074,551,574,625,654
456595200,2224,555,578,625,655
456602400,2218,555,578,626,656
456609600,2176,551,574,627,656
456616800,1934,546,568,629,656
456624000,1608,542,563,630,655
456631200,1543,540,561,630,655
456638400,1479,538,560,630,654
456645600,1435,537,559,629,654
456652800,1563,537,559,628,654
456660000,1883,541,563,627,655
456667200,2095,548,571,626,655
456674400,2191,553,576,626,656
456681600,2059,553,576,628,656
456688800,2061,551,573,628,657
456696000,2063,551,572,629,658
456703200,1765,545,566,630,657
456710400,1508,541,561,631,656
456717600,1533,539,559,630,656
456724800,1476,538,558,630,655
456732000,1455,537,558,629,654
456739200,1499,537,558,628,654
456746400,1668,539,560,627,654
456753600,1986,546,568,626,656
456760800,1645,552,570,623,663
456768000,1548,548,566,620,664
456775200,1652,544,563,624,658
456782400,1672,544,564,625,657
456789600,1549,542,562,626,655
456796800,1360,540,560,627,654
456804000,1329,539,559,626,654
456811200,1310,538,558,626,653
456818400,1296,538,558,625,652
456825600,1430,538,559,624,652
456832800,1704,542,563,624,653
456840000,1963,549,571,623,654
456847200,2108,555,578,623,655
456854400,2187,557,580,624,656
456861600,2130,556,577,624,657
456868800,1957,552,573,625,657
456876000,1690,547,567,627,656
456883200,1499,543,563,628,655
456890400,1437,541,561,627,655
456897600,1440,539,560,627,655
456904800,1392,538,559,626,654
456912000,1559,539,560,625,654
456919200,1860,542,564,624,655
456926400,2107,548,570,623,656
456933600,2199,552,576,623,657
456940800,2310,556,579,623,658
456948000,2219,557,577,624,658
456955200,2112,553,573,625,659
456962400,1861,548,567,626,659
456969600,1678,544,563,627,658
456976800,1610,542,561,627,658
456984000,1542,540,560,626,657
456991200,1492,540,559,626,656
456998400,1562,540,559,625,656
457005600,1864,543,563,624,657
457012800,2081,550,572,623,658
457020000,2171,555,577,623,659
457027200,1977,554,575,623,660
457034400,1928,551,570,624,660
457041600,1898,548,568,626,659
457048800,1751,545,564,626,658
457056000,1625,542,562,626,658
457063200,1526,541,560,626,657
457070400,1510,540,559,625,656
457077600,1521,540,559,624,656
457084800,1511,540,559,624,655
457092000,1690,541,562,623,656
457099200,1908,546,568,622,657
457106400,2004,550,572,623,657
457113600,2079,552,574,623,657
457120800,2030,551,573,624,658
457128000,1866,548,568,625,658
457135200,1641,544,564,626,657
457142400,1505,541,561,626,657
457149600,1465,540,560,626,656
457156800,1429,539,559,625,656
457164000,1382,545,563,615,668
457171200,1394,553,558,620,671
457178400,1478,555,565,622,671
457185600,1592,549,568,618,663
457192800,1670,549,569,620,657
457200000,1677,549,570,620,657
457207200,1502,555,568,620,663
457214400,1432,562,569,623,671
457221600,1383,561,572,620,670
457228800,1269,561,574,622,671
457236000,1196,559,576,621,670
457243200,1158,557,577,621,669
457250400,1182,557,578,619,668
457257600,1260,556,580,617,666
457264800,1395,558,583,614,664
457272000,1609,561,590,614,659
457279200,1836,567,599,615,656
457286400,1965,573,607,616,656
457293600,2013,576,608,617,657
457300800,1954,575,605,618,657
457308000,1675,569,598,619,657
457315200,1464,563,592,620,656
457322400,1411,560,589,620,655
457329600,1293,558,586,619,654
457336800,1225,557,584,619,653
457344000,1355,557,584,618,653
457351200,1721,562,590,617,655
457358400,1894,570,602,617,655
457365600,2021,577,609,618,655
457372800,2135,582,613,618,656
457380000,2181,582,614,620,658
457387200,2128,579,609,621,659
457394400,1829,573,601,622,658
457401600,1627,568,595,623,657
457408800,1511,565,592,623,656
457416000,1410,563,589,623,655
457423200,1262,560,586,622,653
457430400,1383,559,586,621,653
457437600,1635,563,591,620,654
457444800,1835,571,599,620,654
457452000,1969,578,605,620,655
457459200,2045,581,607,620,656
457466400,2022,578,603,621,657
457473600,1997,575,598,623,658
457480800,1659,567,591,624,657
457488000,1299,561,584,625,655
457495200,1282,557,581,625,654
457502400,1257,555,579,624,654
457509600,1197,554,577,623,652
457516800,1432,553,578,622,653
457524000,1834,559,585,621,654
457531200,2036,567,593,620,656
457538400,2151,574,599,620,656
457545600,2240,576,601,621,658
457552800,2240,575,599,622,659
457560000,2196,570,592,623,660
457567200,1821,561,583,625,659
457574400,1556,555,576,627,658
457581600,1466,552,573,626,657
457588800,1415,550,571,626,656
457596000,1376,548,569,625,655
457603200,1594,548,569,624,656
457610400,2001,553,576,622,657
457617600,2183,560,584,621,658
457624800,2291,565,589,622,659
457632000,2401,568,591,622,660
457639200,2357,566,588,623,661
457646400,2319,561,583,624,662
457653600,1948,555,575,626,661
457660800,1718,550,570,627,660
457668000,1638,547,567,627,659
457675200,1558,545,565,627,658
457682400,1503,544,563,626,657
457689600,1684,544,564,625,657
457696800,2131,549,570,623,659
457704000,2238,553,575,623,659
457711200,2254,555,576,623,659
457718400,2359,557,578,623,660
457725600,2189,555,576,624,660
457732800,2299,556,576,624,661
457740000,1974,552,571,626,660
457747200,1673,547,566,627,658
457754400,1554,544,563,627,657
457761600,1465,542,562,627,656
457768800,1430,541,561,626,655
457776000,1630,542,561,625,656
457783200,2076,546,568,623,658
457790400,2274,553,577,622,659
457797600,2387,559,582,622,660
457804800,2463,561,583,623,661
457812000,2495,560,582,624,662
457819200,2310,554,575,625,662
457826400,2029,549,569,627,662
457833600,1782,545,564,628,661
457840800,1636,542,562,628,659
457848000,1564,541,560,627,658
457855200,1525,539,559,627,657
457862400,1688,539,559,625,658
457869600,2131,544,565,623,660
457876800,2249,550,572,623,660
457884000,2371,554,577,623,660
457891200,2517,556,578,623,662
457898400,2529,558,579,624,663
457905600,2468,554,575,625,664
457912800,2107,548,568,627,662
457920000,1825,544,563,628,661
457927200,1800,541,560,628,661
457934400,1745,540,559,627,660
457941600,1664,538,558,627,659
457948800,1827,538,558,626,659
457956000,2158,543,563,624,661
457963200,2337,549,572,623,662
457970400,2415,555,577,623,662
457977600,2471,557,579,624,663
457984800,2498,556,578,625,664
457992000,2416,552,573,626,665
457999200,2031,546,566,628,663
458006400,1796,541,560,629,662
458013600,1823,539,558,628,662
458020800,1812,538,557,628,661
458028000,1764,538,557,627,660
458035200,1838,538,557,626,660
458042400,2068,541,561,625,661
458049600,2230,547,568,624,661
458056800,2349,553,573,624,662
458064000,2431,555,575,624,663
458071200,2449,555,575,625,664
458078400,2349,551,570,626,664
458085600,1993,544,563,628,663
458092800,1716,540,558,629,662
458100000,1638,537,556,628,661
458107200,1602,536,555,628,660
458114400,1586,535,554,627,659
458121600,1719,535,554,626,659
458128800,2085,539,560,624,660
458136000,2291,545,568,623,661
458143200,2399,551,574,623,662
458150400,2461,554,576,624,663
458157600,2493,554,575,625,664
458164800,2370,549,569,626,664
458172000,2110,543,563,628,664
458179200,1828,539,558,629,662
458186400,1699,537,556,629,661
458193600,1617,535,554,628,660
458200800,1559,534,553,627,659
458208000,1726,534,554,626,659
458215200,2143,538,559,624,661
458222400,2318,544,567,623,662
458229600,2435,550,572,623,662
458236800,2408,550,572,624,663
458244000,2452,550,571,625,664
458251200,2053,545,565,626,663
458258400,1871,541,560,627,662
458265600,1874,539,558,627,662
458272800,1783,537,557,627,661
458280000,1744,536,556,627,660
458287200,1551,535,554,626,658
458294400,1664,535,554,625,658
458301600,2024,538,559,623,660
458308800,2247,545,568,622,661
458316000,2216,547,569,623,660
458323200,2255,547,569,623,661
458330400,2311,547,568,624,662
458337600,2265,546,567,624,662
458344800,1980,542,562,626,661
458352000,1782,538,558,627,659
458359200,1672,536,556,626,659
458366400,1629,535,555,626,658
458373600,1574,534,554,625,657
458380800,1699,534,555,624,657
458388000,2048,538,560,622,659
458395200,2208,544,568,622,660
458402400,2330,550,574,622,660
458409600,2433,553,576,622,661
458416800,2293,551,573,624,662
458424000,2191,547,567,625,662
458431200,1842,542,561,626,660
458438400,1735,538,558,626,660
458445600,1709,537,557,626,659
458452800,1601,536,556,625,658
458460000,1591,535,555,625,657
458467200,1675,535,555,624,657
458474400,1873,537,558,622,658
458481600,2205,543,565,621,659
458488800,2226,547,568,621,659
458496000,2370,551,572,621,660
458503200,2291,550,570,622,661
458510400,2180,547,567,623,660
458517600,1941,543,562,624,660
458524800,1679,538,558,625,658
458532000,1619,536,556,625,658
458539200,1542,535,555,625,657
458546400,1522,534,554,624,656
458553600,1676,534,554,623,656
458560800,2107,538,560,621,658
458568000,2323,545,569,620,659
458575200,2458,551,575,620,659
458582400,2342,551,573,622,659
458589600,2454,552,573,622,661
458596800,2362,549,569,623,662
458604000,2049,543,563,624,660
458611200,1883,540,560,625,660
458618400,1743,537,557,625,659
458625600,1711,536,556,625,658
458632800,1753,536,556,624,658
458640000,1804,536,556,623,657
458647200,2088,538,559,622,658
458654400,2328,545,567,621,659
458661600,2332,549,570,621,659
458668800,2237,549,569,621,659
458676000,2057,543,563,623,658
458683200,2051,541,561,623,659
458690400,1933,540,560,623,658
458697600,1656,537,557,624,656
458704800,1592,535,555,623,655
458712000,1530,534,554,623,654
458719200,1487,533,553,622,653
458726400,1650,533,554,621,653
458733600,2028,538,559,619,655
458740800,2172,543,565,619,656
458748000,2202,546,567,619,656
458755200,2257,546,568,619,657
458762400,2246,547,568,620,657
458769600,2136,546,566,621,657
458776800,1875,541,561,622,656
458784000,1705,538,558,623,655
458791200,1604,536,556,622,654
458798400,1514,534,554,622,653
458805600,1439,533,553,622,651
458812800,1567,533,553,620,652
458820000,1888,537,558,619,653
458827200,2132,543,565,618,654
458834400,2266,549,571,618,654
458841600,2343,552,574,618,655
458848800,2328,551,572,619,656
458856000,2217,547,567,620,657
458863200,1880,541,561,622,655
458870400,1619,537,557,623,654
458877600,1548,535,555,623,653
458884800,1518,534,553,622,653
458892000,1447,533,553,622,651
458899200,1565,533,553,621,651
458906400,1964,536,558,619,654
458913600,2173,542,565,618,654
458920800,2302,547,570,618,655
458928000,2382,549,573,618,656
458935200,2111,552,570,619,661
458942400,1990,547,564,617,661
458949600,1820,541,559,619,657
458956800,1597,539,557,620,655
458964000,1515,537,555,619,654
458971200,1508,536,554,619,653
458978400,1425,535,554,618,651
458985600,1529,535,554,617,651
458992800,1964,539,559,616,652
459000000,2150,545,567,616,653
459007200,2283,551,573,616,653
459014400,2412,555,577,616,654
459021600,2450,555,575,617,655
459028800,2406,552,572,618,656
459036000,2036,546,565,620,655
459043200,1861,542,560,621,654
459050400,1825,539,558,621,653
459057600,1681,538,557,621,652
459064800,1529,536,555,621,650
459072000,1611,536,554,620,650
459079200,1995,539,560,618,653
459086400,2172,545,567,617,653
459093600,2275,550,572,617,654
459100800,2402,552,575,617,655
459108000,2400,552,573,618,656
459115200,2332,548,569,619,657
459122400,1997,543,562,621,656
459129600,1768,538,558,622,654
459136800,1626,536,555,622,653
459144000,1608,535,554,621,652
459151200,1507,533,553,621,651
459158400,1608,533,553,620,651
459165600,1931,536,557,618,653
459172800,2192,543,565,617,654
459180000,2313,548,571,617,654
459187200,2427,551,574,618,655
459194400,2443,550,572,618,656
459201600,2308,546,567,620,656
459208800,2108,541,562,621,656
459216000,1982,538,559,622,656
459223200,1901,537,557,622,655
459230400,1619,542,560,618,665
459237600,1588,539,557,614,662
459244800,1586,537,555,616,657
459252000,1721,537,556,618,655
459259200,2049,540,562,617,654
459266400,2159,543,565,617,654
459273600,2262,546,568,617,654
459280800,2284,547,569,617,655
459288000,2187,545,566,618,654
459295200,1968,541,562,619,654
459302400,1734,538,558,620,653
459309600,1559,536,556,620,652
459316800,1452,534,554,620,650
459324000,1389,533,553,619,649
459331200,1523,533,553,618,649
459338400,1915,537,558,617,651
459345600,2129,543,566,616,652
459352800,2269,548,572,616,653
459360000,2373,551,575,616,654
459367200,2382,551,573,617,655
459374400,2321,547,569,618,655
459381600,1918,541,562,621,654
459388800,1772,537,557,621,654
459396000,1756,536,556,621,653
459403200,1736,535,555,620,652
459410400,1604,534,554,620,651
459417600,1742,534,554,619,651
459424800,2006,537,558,617,652
459432000,2268,543,565,616,653
459439200,2376,549,571,616,654
459446400,2453,551,574,617,655
459453600,2439,550,572,618,656
459460800,2408,546,567,619,656
459468000,1956,540,561,621,654
459475200,1886,537,557,621,654
459482400,1689,534,554,621,653
459489600,1634,533,553,621,652
459496800,1580,532,552,621,651
459504000,1647,532,552,619,650
459511200,1928,535,556,618,652
459518400,2143,539,562,617,652
459525600,2195,542,565,618,652
459532800,2256,544,568,618,652
459540000,2233,544,567,618,653
459547200,2110,541,563,619,653
459554400,1738,536,557,621,651
459561600,1457,531,552,622,649
459568800,1336,529,550,622,648
459576000,1241,528,548,621,646
459583200,1173,527,547,620,645
459590400,1312,527,547,619,645
459597600,1695,530,552,617,647
459604800,1909,536,560,616,648
459612000,2047,542,566,616,649
459619200,2187,545,569,616,650
459626400,2262,545,569,616,651
459633600,2191,543,565,618,652
459640800,1862,537,558,620,651
